Settlement_Day,Settlement_Period,Purchased_Volume,Actual_Demand,Hedged Volume,
Sun 14/09/2025,40,48.03,48.29,46.11,
Sun 14/09/2025,41,47.14,47.51,46.11,
Sun 14/09/2025,42,47.14,47.78,46.11,
Sun 14/09/2025,43,46.92,47.02,46.11,
Sun 14/09/2025,44,46.92,47.44,46.11,
Sun 14/09/2025,45,45.22,46.97,46.11,
Sun 14/09/2025,46,45.22,45.16,46.11,
Sun 14/09/2025,47,43.79,43.52,46.11,
Sun 14/09/2025,48,43.79,42.81,46.11,
Mon 15/09/2025,1,45.57,44,49.89,
Mon 15/09/2025,2,45.57,43.89,49.89,
Mon 15/09/2025,3,44.99,43.83,49.89,
Mon 15/09/2025,4,44.99,42.73,49.89,
Mon 15/09/2025,5,45.13,43.03,49.89,
Mon 15/09/2025,6,45.13,43.06,49.89,
Mon 15/09/2025,7,44.19,43.1,49.89,
Mon 15/09/2025,8,44.19,43.04,49.89,
Mon 15/09/2025,9,44.41,42.96,49.89,
Mon 15/09/2025,10,44.41,43.26,49.89,
Mon 15/09/2025,11,47.27,44.61,49.89,
Mon 15/09/2025,12,47.27,46.67,49.89,
Mon 15/09/2025,13,57.15,53.14,49.89,
Mon 15/09/2025,14,57.15,58,49.89,
Mon 15/09/2025,15,69.08,65.7,84.51,
Mon 15/09/2025,16,69.08,72.16,84.51,
Mon 15/09/2025,17,82.93,79.69,84.51,
Mon 15/09/2025,18,82.93,86.01,84.51,
Mon 15/09/2025,19,91.52,90.55,84.51,
Mon 15/09/2025,20,91.52,92.61,84.51,
Mon 15/09/2025,21,94.11,93.38,84.51,
Mon 15/09/2025,22,94.11,94.43,84.51,
Mon 15/09/2025,23,95.45,92.28,84.51,
Mon 15/09/2025,24,95.45,90.95,84.51,
Mon 15/09/2025,25,94.47,89.73,84.51,
Mon 15/09/2025,26,94.47,89.65,84.51,
Mon 15/09/2025,27,92.9,89.05,84.51,
Mon 15/09/2025,28,92.9,87.42,84.51,
Mon 15/09/2025,29,90.98,86.38,84.51,
Mon 15/09/2025,30,90.98,85.83,84.51,
Mon 15/09/2025,31,87.9,85.48,84.51,
Mon 15/09/2025,32,87.9,84.19,84.51,
Mon 15/09/2025,33,80.16,80.65,84.51,
Mon 15/09/2025,34,80.16,77.06,84.51,
Mon 15/09/2025,35,71.09,73.47,84.51,
Mon 15/09/2025,36,71.09,69.57,84.51,
Mon 15/09/2025,37,63.53,65.17,84.51,
Mon 15/09/2025,38,63.53,63.63,84.51,
Mon 15/09/2025,39,60.6,62.16,49.89,
Mon 15/09/2025,40,60.6,60.16,49.89,
Mon 15/09/2025,41,58.23,59.81,49.89,
Mon 15/09/2025,42,58.23,58.59,49.89,
Mon 15/09/2025,43,54.96,56.94,49.89,
Mon 15/09/2025,44,54.96,55.22,49.89,
Mon 15/09/2025,45,50.09,52.68,49.89,
Mon 15/09/2025,46,50.09,50.67,49.89,
Mon 15/09/2025,47,46.83,49.4,49.89,
Mon 15/09/2025,48,45.31,47.82,49.89,
Tue 16/09/2025,1,45.89,46.31,49.94,
Tue 16/09/2025,2,45.31,45.83,49.94,
Tue 16/09/2025,3,45.57,45.79,49.94,
Tue 16/09/2025,4,44.46,44.07,49.94,
Tue 16/09/2025,5,45.35,44.78,49.94,
Tue 16/09/2025,6,44.9,44.25,49.94,
Tue 16/09/2025,7,44.5,44.23,49.94,
Tue 16/09/2025,8,43.92,43.54,49.94,
Tue 16/09/2025,9,44.23,44.03,49.94,
Tue 16/09/2025,10,44.59,44.09,49.94,
Tue 16/09/2025,11,46.11,45.7,49.94,
Tue 16/09/2025,12,48.48,47.9,49.94,
Tue 16/09/2025,13,55.01,54.83,49.94,
Tue 16/09/2025,14,59.3,60.38,49.94,
Tue 16/09/2025,15,66.17,67.76,84.51,
Tue 16/09/2025,16,71.98,73.98,84.51,
Tue 16/09/2025,17,79.54,80.9,84.51,
Tue 16/09/2025,18,86.33,86.9,84.51,
Tue 16/09/2025,19,89.86,89.02,84.51,
Tue 16/09/2025,20,93.13,89.75,84.51,
Tue 16/09/2025,21,93.08,91.73,84.51,
Tue 16/09/2025,22,95.14,92.62,84.51,
Tue 16/09/2025,23,95.99,93.12,84.51,
Tue 16/09/2025,24,94.92,92.83,84.51,
Tue 16/09/2025,25,94.6,91.06,84.51,
Tue 16/09/2025,26,94.34,91.1,84.51,
Tue 16/09/2025,27,93.84,89.91,84.51,
Tue 16/09/2025,28,91.97,89.37,84.51,
Tue 16/09/2025,29,91.61,88.27,84.51,
Tue 16/09/2025,30,90.36,87.22,84.51,
Tue 16/09/2025,31,88.7,86.47,84.51,
Tue 16/09/2025,32,87.14,85.82,84.51,
Tue 16/09/2025,33,82.85,84.93,84.51,
Tue 16/09/2025,34,77.48,82.18,84.51,
Tue 16/09/2025,35,73.55,75.53,84.51,
Tue 16/09/2025,36,68.63,70.9,84.51,
Tue 16/09/2025,37,64.16,66.14,84.51,
Tue 16/09/2025,38,62.95,64.8,84.51,
Tue 16/09/2025,39,61.36,62.85,49.94,
Tue 16/09/2025,40,59.84,61.39,49.94,
Tue 16/09/2025,41,58.72,59.55,49.94,
Tue 16/09/2025,42,57.73,58.13,49.94,
Tue 16/09/2025,43,56.12,56.45,49.94,
Tue 16/09/2025,44,53.8,54.92,49.94,
Tue 16/09/2025,45,50.98,52.77,49.94,
Tue 16/09/2025,46,49.2,50.31,49.94,
Tue 16/09/2025,47,46.56,48,49.94,
Tue 16/09/2025,48,46.69,46.9,49.94,
Wed 17/09/2025,1,46.78,47.71,50.88,
Wed 17/09/2025,2,46.2,47.27,50.88,
Wed 17/09/2025,3,46.47,47.7,50.88,
Wed 17/09/2025,4,45.31,46.03,50.88,
Wed 17/09/2025,5,46.24,46.4,50.88,
Wed 17/09/2025,6,45.8,45.94,50.88,
Wed 17/09/2025,7,45.35,46.25,50.88,
Wed 17/09/2025,8,44.81,45.9,50.88,
Wed 17/09/2025,9,45.08,46.57,50.88,
Wed 17/09/2025,10,45.48,46.53,50.88,
Wed 17/09/2025,11,47,47.66,50.88,
Wed 17/09/2025,12,49.42,50.2,50.88,
Wed 17/09/2025,13,56.08,56.69,50.88,
Wed 17/09/2025,14,60.46,61.69,50.88,
Wed 17/09/2025,15,67.47,69.16,86.17,
Wed 17/09/2025,16,73.37,75.99,86.17,
Wed 17/09/2025,17,81.1,81.42,86.17,
Wed 17/09/2025,18,88.03,87.52,86.17,
Wed 17/09/2025,19,91.65,91.76,86.17,
Wed 17/09/2025,20,94.96,92.16,86.17,
Wed 17/09/2025,21,94.92,92.63,86.17,
Wed 17/09/2025,22,97.02,94.23,86.17,
Wed 17/09/2025,23,97.87,92.98,86.17,
Wed 17/09/2025,24,96.79,92.69,86.17,
Wed 17/09/2025,25,96.44,91.16,86.17,
Wed 17/09/2025,26,96.17,89.75,86.17,
Wed 17/09/2025,27,95.68,88.7,86.17,
Wed 17/09/2025,28,93.75,88.39,86.17,
Wed 17/09/2025,29,93.4,88.35,86.17,
Wed 17/09/2025,30,92.1,87.91,86.17,
Wed 17/09/2025,31,90.45,88.84,86.17,
Wed 17/09/2025,32,88.84,88.86,86.17,
Wed 17/09/2025,33,84.5,86.86,86.17,
Wed 17/09/2025,34,79,83.33,86.17,
Wed 17/09/2025,35,74.98,76.32,86.17,
Wed 17/09/2025,36,69.97,73.19,86.17,
Wed 17/09/2025,37,65.41,68.66,86.17,
Wed 17/09/2025,38,64.2,67.35,86.17,
Wed 17/09/2025,39,62.56,65.98,50.88,
Wed 17/09/2025,40,61.04,64.86,50.88,
Wed 17/09/2025,41,59.88,63,50.88,
Wed 17/09/2025,42,58.85,61.19,50.88,
Wed 17/09/2025,43,57.24,59.66,50.88,
Wed 17/09/2025,44,54.83,58.26,50.88,
Wed 17/09/2025,45,52.01,55.48,50.88,
Wed 17/09/2025,46,50.18,52.95,50.88,
Wed 17/09/2025,47,47.72,50.51,50.88,
Wed 17/09/2025,48,46.2,49.49,50.88,
Thu 18/09/2025,1,46.78,47.93,50.9,
Thu 18/09/2025,2,46.2,47.1,50.9,
Thu 18/09/2025,3,46.47,47.4,50.9,
Thu 18/09/2025,4,45.31,45.55,50.9,
Thu 18/09/2025,5,46.24,46.61,50.9,
Thu 18/09/2025,6,45.8,46.4,50.9,
Thu 18/09/2025,7,45.35,46.6,50.9,
Thu 18/09/2025,8,44.81,46.26,50.9,
Thu 18/09/2025,9,45.08,46.13,50.9,
Thu 18/09/2025,10,45.48,45.98,50.9,
Thu 18/09/2025,11,47,47.22,50.9,
Thu 18/09/2025,12,49.42,49.75,50.9,
Thu 18/09/2025,13,56.08,56.82,50.9,
Thu 18/09/2025,14,60.46,61.92,50.9,
Thu 18/09/2025,15,67.47,69.53,86.17,
Thu 18/09/2025,16,73.37,76.13,86.17,
Thu 18/09/2025,17,81.1,83.1,86.17,
Thu 18/09/2025,18,88.03,89.24,86.17,
Thu 18/09/2025,19,91.65,93.5,86.17,
Thu 18/09/2025,20,94.96,96.68,86.17,
Thu 18/09/2025,21,94.92,96.71,86.17,
Thu 18/09/2025,22,97.02,97.82,86.17,
Thu 18/09/2025,23,97.87,98.26,86.17,
Thu 18/09/2025,24,96.79,97.43,86.17,
Thu 18/09/2025,25,96.44,97.15,86.17,
Thu 18/09/2025,26,96.17,95.99,86.17,
Thu 18/09/2025,27,95.68,94.89,86.17,
Thu 18/09/2025,28,93.75,93.49,86.17,
Thu 18/09/2025,29,93.4,93.79,86.17,
Thu 18/09/2025,30,92.1,92.8,86.17,
Thu 18/09/2025,31,90.45,91.28,86.17,
Thu 18/09/2025,32,88.84,90.65,86.17,
Thu 18/09/2025,33,84.5,87.25,86.17,
Thu 18/09/2025,34,79,82.88,86.17,
Thu 18/09/2025,35,74.98,76.98,86.17,
Thu 18/09/2025,36,69.97,72.84,86.17,
Thu 18/09/2025,37,65.41,68.33,86.17,
Thu 18/09/2025,38,64.2,67.48,86.17,
Thu 18/09/2025,39,62.56,65.94,50.9,
Thu 18/09/2025,40,61.04,63.96,50.9,
Thu 18/09/2025,41,59.88,63.07,50.9,
Thu 18/09/2025,42,58.85,61.16,50.9,
Thu 18/09/2025,43,57.24,59.06,50.9,
Thu 18/09/2025,44,54.83,57.3,50.9,
Thu 18/09/2025,45,52.01,54.63,50.9,
Thu 18/09/2025,46,50.18,52.62,50.9,
Thu 18/09/2025,47,47.14,50.07,50.9,
Thu 18/09/2025,48,47.27,48.92,50.9,
