Settlement_Day,Week_Day,Year,Month,Settlement_Period,Trade_Volume,Actual_Demand,Imbalance,Mape
Sat 08/01/22,Sat,2022,Jan,17,38.94,39.495,-0.56,1.40
Sat 08/01/22,Sat,2022,Jan,18,42.09,42.432,-0.34,0.80
Sat 08/01/22,Sat,2022,Jan,19,44.54,45.176,-0.64,1.40
Sat 08/01/22,Sat,2022,Jan,20,45.64,46.744,-1.1,2.40
Sat 08/01/22,Sat,2022,Jan,21,46.59,48.259,-1.67,3.50
Sat 08/01/22,Sat,2022,Jan,22,47.24,49.504,-2.26,4.60
Sat 08/01/22,Sat,2022,Jan,23,47.09,49.624,-2.53,5.10
Sat 08/01/22,Sat,2022,Jan,24,46.84,49.847,-3.01,6.00
Sat 08/01/22,Sat,2022,Jan,25,46.14,49.96,-3.82,7.70
Sat 08/01/22,Sat,2022,Jan,26,45.44,49.606,-4.17,8.40
Sat 08/01/22,Sat,2022,Jan,27,44.64,48.145,-3.51,7.30
Sat 08/01/22,Sat,2022,Jan,28,44.09,47.414,-3.32,7.00
Sat 08/01/22,Sat,2022,Jan,29,43.64,47.235,-3.6,7.60
Sat 08/01/22,Sat,2022,Jan,30,43.49,46.712,-3.22,6.90
Sat 08/01/22,Sat,2022,Jan,31,43.24,46.042,-2.8,6.10
Sat 08/01/22,Sat,2022,Jan,32,42.99,45.507,-2.52,5.50
Sat 08/01/22,Sat,2022,Jan,33,42.79,45.418,-2.63,5.80
Sat 08/01/22,Sat,2022,Jan,34,42.14,44.097,-1.96,4.40
Sat 08/01/22,Sat,2022,Jan,35,40.69,42.327,-1.64,3.90
Sat 08/01/22,Sat,2022,Jan,36,38.44,39.526,-1.09,2.80
Sat 08/01/22,Sat,2022,Jan,37,36.29,36.332,-0.04,0.10
Sat 08/01/22,Sat,2022,Jan,38,35.09,34.939,0.15,0.40
Sat 08/01/22,Sat,2022,Jan,39,34.44,33.992,0.45,1.30
Sat 08/01/22,Sat,2022,Jan,40,33.94,33.551,0.39,1.20
Sat 08/01/22,Sat,2022,Jan,41,33.24,32.843,0.4,1.20
Sat 08/01/22,Sat,2022,Jan,42,32.79,32.215,0.57,1.80
Sat 08/01/22,Sat,2022,Jan,43,31.94,31.358,0.58,1.90
Sat 08/01/22,Sat,2022,Jan,44,31.14,30.704,0.44,1.40
Sat 08/01/22,Sat,2022,Jan,45,29.34,29.87,-0.53,1.80
Sat 08/01/22,Sat,2022,Jan,46,28.79,29.346,-0.56,1.90
Sat 08/01/22,Sat,2022,Jan,47,28.19,29.149,-0.96,3.30
Sat 08/01/22,Sat,2022,Jan,48,28.19,29.635,-1.45,4.90
Sun 09/01/22,Sun,2022,Jan,1,27.69,29.612,-1.92,6.50
Sun 09/01/22,Sun,2022,Jan,2,27.69,30.103,-2.41,8.00
Sun 09/01/22,Sun,2022,Jan,3,27.39,30.095,-2.71,9.00
Sun 09/01/22,Sun,2022,Jan,4,27.39,29.507,-2.12,7.20
Sun 09/01/22,Sun,2022,Jan,5,27.69,29.285,-1.6,5.50
Sun 09/01/22,Sun,2022,Jan,6,27.69,29.228,-1.54,5.30
Sun 09/01/22,Sun,2022,Jan,7,27.39,28.601,-1.21,4.20
Sun 09/01/22,Sun,2022,Jan,8,27.39,28.473,-1.08,3.80
Sun 09/01/22,Sun,2022,Jan,9,27.19,28.446,-1.26,4.40
Sun 09/01/22,Sun,2022,Jan,10,27.19,28.295,-1.11,3.90
Sun 09/01/22,Sun,2022,Jan,11,27.59,28.621,-1.03,3.60
Sun 09/01/22,Sun,2022,Jan,12,27.59,28.524,-0.93,3.30
Sun 09/01/22,Sun,2022,Jan,13,28.54,29.622,-1.08,3.70
Sun 09/01/22,Sun,2022,Jan,14,28.54,30.046,-1.51,5.00
Sun 09/01/22,Sun,2022,Jan,15,29.69,30.92,-1.23,4.00
Sun 09/01/22,Sun,2022,Jan,16,29.69,31.717,-2.03,6.40
Sun 09/01/22,Sun,2022,Jan,17,31.69,32.261,-0.57,1.80
Sun 09/01/22,Sun,2022,Jan,18,31.69,33.897,-2.21,6.50
Sun 09/01/22,Sun,2022,Jan,19,34.89,35.627,-0.74,2.10
Sun 09/01/22,Sun,2022,Jan,20,34.89,36.765,-1.88,5.10
Sun 09/01/22,Sun,2022,Jan,21,37.24,37.836,-0.6,1.60
Sun 09/01/22,Sun,2022,Jan,22,37.24,38.808,-1.57,4.00
Sun 09/01/22,Sun,2022,Jan,23,38.44,39.164,-0.72,1.90
Sun 09/01/22,Sun,2022,Jan,24,38.44,39.341,-0.9,2.30
Sun 09/01/22,Sun,2022,Jan,25,38.74,39.539,-0.8,2.00
Sun 09/01/22,Sun,2022,Jan,26,38.74,39.349,-0.61,1.60
Sun 09/01/22,Sun,2022,Jan,27,38.19,39.271,-1.08,2.80
Sun 09/01/22,Sun,2022,Jan,28,38.19,39.19,-1,2.60
Sun 09/01/22,Sun,2022,Jan,29,37.99,39.307,-1.32,3.40
Sun 09/01/22,Sun,2022,Jan,30,37.99,39.41,-1.42,3.60
Sun 09/01/22,Sun,2022,Jan,31,37.64,39.596,-1.96,4.90
Sun 09/01/22,Sun,2022,Jan,32,37.64,39.353,-1.71,4.40
Sun 09/01/22,Sun,2022,Jan,33,35.94,38.388,-2.45,6.40
Sun 09/01/22,Sun,2022,Jan,34,35.94,36.946,-1.01,2.70
Sun 09/01/22,Sun,2022,Jan,35,34.39,36.034,-1.64,4.60
Sun 09/01/22,Sun,2022,Jan,36,34.39,34.977,-0.59,1.70
Sun 09/01/22,Sun,2022,Jan,37,33.29,33.882,-0.59,1.80
Sun 09/01/22,Sun,2022,Jan,38,33.29,33.277,0.01,0.00
Sun 09/01/22,Sun,2022,Jan,39,32.34,32.754,-0.41,1.30
Sun 09/01/22,Sun,2022,Jan,40,32.34,32.159,0.18,0.60
Sun 09/01/22,Sun,2022,Jan,41,31.29,31.387,-0.1,0.30
Sun 09/01/22,Sun,2022,Jan,42,31.29,30.708,0.58,1.90
Sun 09/01/22,Sun,2022,Jan,43,29.89,29.941,-0.05,0.20
Sun 09/01/22,Sun,2022,Jan,44,29.89,29.084,0.81,2.80
Sun 09/01/22,Sun,2022,Jan,45,27.69,28.371,-0.68,2.40
Sun 09/01/22,Sun,2022,Jan,46,27.69,27.854,-0.16,0.60
Sun 09/01/22,Sun,2022,Jan,47,27.04,27.932,-0.89,3.20
Sun 09/01/22,Sun,2022,Jan,48,27.04,28.58,-1.54,5.40
Mon 10/01/22,Mon,2022,Jan,1,26.74,29.301,-2.56,8.70
Mon 10/01/22,Mon,2022,Jan,2,26.74,30.266,-3.53,11.70
Mon 10/01/22,Mon,2022,Jan,3,27.09,30.466,-3.38,11.10
Mon 10/01/22,Mon,2022,Jan,4,27.09,30.235,-3.15,10.40
Mon 10/01/22,Mon,2022,Jan,5,27.74,30.214,-2.47,8.20
Mon 10/01/22,Mon,2022,Jan,6,27.74,30.173,-2.43,8.10
Mon 10/01/22,Mon,2022,Jan,7,27.74,30.009,-2.27,7.60
Mon 10/01/22,Mon,2022,Jan,8,27.74,29.918,-2.18,7.30
Mon 10/01/22,Mon,2022,Jan,9,28.04,30.226,-2.19,7.20
Mon 10/01/22,Mon,2022,Jan,10,28.04,30.231,-2.19,7.30
Mon 10/01/22,Mon,2022,Jan,11,30.04,31.341,-1.3,4.20
Mon 10/01/22,Mon,2022,Jan,12,30.04,33.049,-3.01,9.10
Mon 10/01/22,Mon,2022,Jan,13,35.94,37.368,-1.43,3.80
Mon 10/01/22,Mon,2022,Jan,14,35.94,41.131,-5.19,12.60
Mon 10/01/22,Mon,2022,Jan,15,45.7,46.305,-0.6,1.30
Mon 10/01/22,Mon,2022,Jan,16,45.7,52.052,-6.35,12.20
Mon 10/01/22,Mon,2022,Jan,17,56.8,57.576,-0.78,1.40
Mon 10/01/22,Mon,2022,Jan,18,56.8,61.808,-5.01,8.10
Mon 10/01/22,Mon,2022,Jan,19,63.25,66.411,-3.16,4.80
Mon 10/01/22,Mon,2022,Jan,20,63.25,68.221,-4.97,7.30
Mon 10/01/22,Mon,2022,Jan,21,65.15,69.098,-3.95,5.70
Mon 10/01/22,Mon,2022,Jan,22,65.15,70.192,-5.04,7.20
Mon 10/01/22,Mon,2022,Jan,23,65.75,70.593,-4.84,6.90
Mon 10/01/22,Mon,2022,Jan,24,65.75,69.952,-4.2,6.00
Mon 10/01/22,Mon,2022,Jan,25,64.95,69.879,-4.93,7.10
Mon 10/01/22,Mon,2022,Jan,26,64.95,69.256,-4.31,6.20
Mon 10/01/22,Mon,2022,Jan,27,63.55,68.178,-4.63,6.80
Mon 10/01/22,Mon,2022,Jan,28,63.55,67.325,-3.78,5.60
Mon 10/01/22,Mon,2022,Jan,29,62.6,67.073,-4.47,6.70
Mon 10/01/22,Mon,2022,Jan,30,62.6,66.017,-3.42,5.20
Mon 10/01/22,Mon,2022,Jan,31,61,65.011,-4.01,6.20
Mon 10/01/22,Mon,2022,Jan,32,61,63.816,-2.82,4.40
Mon 10/01/22,Mon,2022,Jan,33,57.7,62.316,-4.62,7.40
Mon 10/01/22,Mon,2022,Jan,34,57.7,58,-0.3,0.50
Mon 10/01/22,Mon,2022,Jan,35,49.55,53.342,-3.79,7.10
Mon 10/01/22,Mon,2022,Jan,36,49.55,48.544,1.01,2.10
Mon 10/01/22,Mon,2022,Jan,37,43,44.75,-1.75,3.90
Mon 10/01/22,Mon,2022,Jan,38,43,42.808,0.19,0.50
Mon 10/01/22,Mon,2022,Jan,39,39.44,41.639,-2.2,5.30
Mon 10/01/22,Mon,2022,Jan,40,39.44,40.413,-0.97,2.40
Mon 10/01/22,Mon,2022,Jan,41,36.69,38.235,-1.55,4.00
Mon 10/01/22,Mon,2022,Jan,42,36.69,36.531,0.16,0.40
Mon 10/01/22,Mon,2022,Jan,43,33.19,34.486,-1.3,3.80
Mon 10/01/22,Mon,2022,Jan,44,33.19,32.464,0.73,2.20
Mon 10/01/22,Mon,2022,Jan,45,29.14,30.676,-1.54,5.00
Mon 10/01/22,Mon,2022,Jan,46,29.14,29.785,-0.65,2.20
Mon 10/01/22,Mon,2022,Jan,47,29.24,29.4,-0.16,0.50
Mon 10/01/22,Mon,2022,Jan,48,28.79,29.176,-0.39,1.30
Tue 11/01/22,Tue,2022,Jan,1,28.79,30.267,-1.48,4.90
Tue 11/01/22,Tue,2022,Jan,2,29.14,31.331,-2.19,7.00
Tue 11/01/22,Tue,2022,Jan,3,29.29,31.462,-2.17,6.90
Tue 11/01/22,Tue,2022,Jan,4,29.24,31.057,-1.82,5.90
Tue 11/01/22,Tue,2022,Jan,5,29.79,31.04,-1.25,4.00
Tue 11/01/22,Tue,2022,Jan,6,29.74,30.908,-1.17,3.80
Tue 11/01/22,Tue,2022,Jan,7,29.69,30.648,-0.96,3.10
Tue 11/01/22,Tue,2022,Jan,8,29.64,30.461,-0.82,2.70
Tue 11/01/22,Tue,2022,Jan,9,29.84,30.477,-0.64,2.10
Tue 11/01/22,Tue,2022,Jan,10,29.89,30.521,-0.63,2.10
Tue 11/01/22,Tue,2022,Jan,11,30.94,31.731,-0.79,2.50
Tue 11/01/22,Tue,2022,Jan,12,32.84,33.294,-0.45,1.40
Tue 11/01/22,Tue,2022,Jan,13,36.39,37.337,-0.95,2.50
Tue 11/01/22,Tue,2022,Jan,14,39.84,40.78,-0.94,2.30
Tue 11/01/22,Tue,2022,Jan,15,45.6,45.597,0,0.00
Tue 11/01/22,Tue,2022,Jan,16,50.9,50.938,-0.04,0.10
Tue 11/01/22,Tue,2022,Jan,17,57.25,56.293,0.96,1.70
Tue 11/01/22,Tue,2022,Jan,18,62.25,60.073,2.18,3.60
Tue 11/01/22,Tue,2022,Jan,19,66,63.793,2.21,3.50
Tue 11/01/22,Tue,2022,Jan,20,67.4,65.146,2.25,3.50
Tue 11/01/22,Tue,2022,Jan,21,68.2,66.307,1.89,2.90
Tue 11/01/22,Tue,2022,Jan,22,69.15,67.101,2.05,3.10
Tue 11/01/22,Tue,2022,Jan,23,69.5,67.518,1.98,2.90
Tue 11/01/22,Tue,2022,Jan,24,69.5,67.401,2.1,3.10
Tue 11/01/22,Tue,2022,Jan,25,69.3,67.305,1.99,3.00
Tue 11/01/22,Tue,2022,Jan,26,68.3,66.41,1.89,2.90
Tue 11/01/22,Tue,2022,Jan,27,67.3,65.288,2.01,3.10
Tue 11/01/22,Tue,2022,Jan,28,66.85,64.508,2.34,3.60
Tue 11/01/22,Tue,2022,Jan,29,66.35,64.071,2.28,3.60
Tue 11/01/22,Tue,2022,Jan,30,65.55,63.143,2.41,3.80
Tue 11/01/22,Tue,2022,Jan,31,64.6,61.774,2.83,4.60
Tue 11/01/22,Tue,2022,Jan,32,63.7,60.644,3.06,5.00
Tue 11/01/22,Tue,2022,Jan,33,62.25,59.542,2.71,4.60
Tue 11/01/22,Tue,2022,Jan,34,59.05,56.771,2.28,4.00
Tue 11/01/22,Tue,2022,Jan,35,54.4,52.392,2.01,3.80
Tue 11/01/22,Tue,2022,Jan,36,50,48.506,1.49,3.10
Tue 11/01/22,Tue,2022,Jan,37,46.35,44.666,1.68,3.80
Tue 11/01/22,Tue,2022,Jan,38,44.5,42.89,1.61,3.80
Tue 11/01/22,Tue,2022,Jan,39,41.94,41.621,0.32,0.80
Tue 11/01/22,Tue,2022,Jan,40,41.09,41.024,0.07,0.20
Tue 11/01/22,Tue,2022,Jan,41,39.44,38.736,0.7,1.80
Tue 11/01/22,Tue,2022,Jan,42,37.94,37.198,0.74,2.00
Tue 11/01/22,Tue,2022,Jan,43,35.74,34.768,0.97,2.80
Tue 11/01/22,Tue,2022,Jan,44,33.59,32.736,0.85,2.60
Tue 11/01/22,Tue,2022,Jan,45,30.69,30.944,-0.25,0.80
Tue 11/01/22,Tue,2022,Jan,46,29.59,30.066,-0.48,1.60
Tue 11/01/22,Tue,2022,Jan,47,28.79,29.497,-0.71,2.40
Tue 11/01/22,Tue,2022,Jan,48,28.34,29.113,-0.77,2.70
Wed 12/01/22,Wed,2022,Jan,1,28.84,29.867,-1.03,3.40
Wed 12/01/22,Wed,2022,Jan,2,29.19,31.028,-1.84,5.90
Wed 12/01/22,Wed,2022,Jan,3,29.29,31.235,-1.95,6.20
Wed 12/01/22,Wed,2022,Jan,4,29.19,30.966,-1.78,5.70
Wed 12/01/22,Wed,2022,Jan,5,29.89,30.797,-0.91,3.00
Wed 12/01/22,Wed,2022,Jan,6,29.74,30.752,-1.01,3.30
Wed 12/01/22,Wed,2022,Jan,7,29.64,30.77,-1.13,3.70
Wed 12/01/22,Wed,2022,Jan,8,29.59,30.606,-1.02,3.30
Wed 12/01/22,Wed,2022,Jan,9,29.74,30.567,-0.83,2.70
Wed 12/01/22,Wed,2022,Jan,10,29.89,30.653,-0.76,2.50
Wed 12/01/22,Wed,2022,Jan,11,30.84,31.878,-1.04,3.30
Wed 12/01/22,Wed,2022,Jan,12,32.69,33.723,-1.03,3.10
Wed 12/01/22,Wed,2022,Jan,13,36.24,37.93,-1.69,4.50
Wed 12/01/22,Wed,2022,Jan,14,39.74,41.559,-1.82,4.40
Wed 12/01/22,Wed,2022,Jan,15,45.35,46.666,-1.32,2.80
Wed 12/01/22,Wed,2022,Jan,16,50.7,52.182,-1.48,2.80
Wed 12/01/22,Wed,2022,Jan,17,57.05,57.971,-0.92,1.60
Wed 12/01/22,Wed,2022,Jan,18,62,62.498,-0.5,0.80
Wed 12/01/22,Wed,2022,Jan,19,65.35,66.307,-0.96,1.40
Wed 12/01/22,Wed,2022,Jan,20,66.8,67.268,-0.47,0.70
Wed 12/01/22,Wed,2022,Jan,21,67.6,67.38,0.22,0.30
Wed 12/01/22,Wed,2022,Jan,22,68.55,67.766,0.78,1.20
Wed 12/01/22,Wed,2022,Jan,23,68.8,67.179,1.62,2.40
Wed 12/01/22,Wed,2022,Jan,24,69,66.76,2.24,3.40
Wed 12/01/22,Wed,2022,Jan,25,68.4,65.86,2.54,3.90
Wed 12/01/22,Wed,2022,Jan,26,67.65,64.944,2.71,4.20
Wed 12/01/22,Wed,2022,Jan,27,66.7,63.707,2.99,4.70
Wed 12/01/22,Wed,2022,Jan,28,66.3,63.105,3.2,5.10
Wed 12/01/22,Wed,2022,Jan,29,65.9,62.213,3.69,5.90
Wed 12/01/22,Wed,2022,Jan,30,65.25,61.331,3.92,6.40
Wed 12/01/22,Wed,2022,Jan,31,64.2,60.46,3.74,6.20
Wed 12/01/22,Wed,2022,Jan,32,63.25,60.095,3.16,5.30
Wed 12/01/22,Wed,2022,Jan,33,61.8,59.053,2.75,4.70
Wed 12/01/22,Wed,2022,Jan,34,58.7,57.037,1.66,2.90
Wed 12/01/22,Wed,2022,Jan,35,54.2,53.411,0.79,1.50
Wed 12/01/22,Wed,2022,Jan,36,49.85,49.539,0.31,0.60
Wed 12/01/22,Wed,2022,Jan,37,46,45.348,0.65,1.40
Wed 12/01/22,Wed,2022,Jan,38,44.25,43.511,0.74,1.70
Wed 12/01/22,Wed,2022,Jan,39,41.89,42.64,-0.75,1.80
Wed 12/01/22,Wed,2022,Jan,40,40.94,41.564,-0.62,1.50
Wed 12/01/22,Wed,2022,Jan,41,39.34,39.213,0.13,0.30
Wed 12/01/22,Wed,2022,Jan,42,37.69,37.111,0.58,1.60
Wed 12/01/22,Wed,2022,Jan,43,35.54,34.678,0.86,2.50
Wed 12/01/22,Wed,2022,Jan,44,33.59,32.824,0.77,2.30
Wed 12/01/22,Wed,2022,Jan,45,30.79,31.253,-0.46,1.50
Wed 12/01/22,Wed,2022,Jan,46,29.69,30.183,-0.49,1.60
Wed 12/01/22,Wed,2022,Jan,47,28.94,29.796,-0.86,2.90
Wed 12/01/22,Wed,2022,Jan,48,28.54,29.365,-0.82,2.80
Thu 13/01/22,Thu,2022,Jan,1,29.54,30.622,-1.08,3.50
Thu 13/01/22,Thu,2022,Jan,2,29.89,31.777,-1.89,5.90
Thu 13/01/22,Thu,2022,Jan,3,30.14,32.003,-1.86,5.80
Thu 13/01/22,Thu,2022,Jan,4,30.04,31.649,-1.61,5.10
Thu 13/01/22,Thu,2022,Jan,5,30.79,31.609,-0.82,2.60
Thu 13/01/22,Thu,2022,Jan,6,30.59,31.496,-0.91,2.90
Thu 13/01/22,Thu,2022,Jan,7,30.49,31.176,-0.69,2.20
Thu 13/01/22,Thu,2022,Jan,8,30.54,31.187,-0.65,2.10
Thu 13/01/22,Thu,2022,Jan,9,30.69,31.175,-0.48,1.60
Thu 13/01/22,Thu,2022,Jan,10,30.74,31.239,-0.5,1.60
Thu 13/01/22,Thu,2022,Jan,11,31.79,32.371,-0.58,1.80
Thu 13/01/22,Thu,2022,Jan,12,33.59,34.197,-0.61,1.80
Thu 13/01/22,Thu,2022,Jan,13,37.19,38.094,-0.9,2.40
Thu 13/01/22,Thu,2022,Jan,14,40.69,42.152,-1.46,3.50
Thu 13/01/22,Thu,2022,Jan,15,46.5,47.371,-0.87,1.80
Thu 13/01/22,Thu,2022,Jan,16,51.75,53.094,-1.34,2.50
Thu 13/01/22,Thu,2022,Jan,17,58.2,58.535,-0.33,0.60
Thu 13/01/22,Thu,2022,Jan,18,63.4,62.809,0.59,0.90
Thu 13/01/22,Thu,2022,Jan,19,66.95,66.459,0.49,0.70
Thu 13/01/22,Thu,2022,Jan,20,68.45,67.427,1.02,1.50
Thu 13/01/22,Thu,2022,Jan,21,69.25,67.821,1.43,2.10
Thu 13/01/22,Thu,2022,Jan,22,70.35,68.261,2.09,3.10
Thu 13/01/22,Thu,2022,Jan,23,70.65,68.094,2.56,3.80
Thu 13/01/22,Thu,2022,Jan,24,70.7,67.177,3.52,5.20
Thu 13/01/22,Thu,2022,Jan,25,70.25,65.93,4.32,6.60
Thu 13/01/22,Thu,2022,Jan,26,69.35,65.111,4.24,6.50
Thu 13/01/22,Thu,2022,Jan,27,68.3,63.721,4.58,7.20
Thu 13/01/22,Thu,2022,Jan,28,67.75,62.805,4.95,7.90
Thu 13/01/22,Thu,2022,Jan,29,67.35,62.354,5,8.00
Thu 13/01/22,Thu,2022,Jan,30,66.7,61.595,5.11,8.30
Thu 13/01/22,Thu,2022,Jan,31,65.8,60.798,5,8.20
Thu 13/01/22,Thu,2022,Jan,32,64.7,59.849,4.85,8.10
Thu 13/01/22,Thu,2022,Jan,33,63.35,59.235,4.12,7.00
Thu 13/01/22,Thu,2022,Jan,34,60.1,57.155,2.95,5.20
Thu 13/01/22,Thu,2022,Jan,35,55.35,53.259,2.09,3.90
Thu 13/01/22,Thu,2022,Jan,36,50.95,49.316,1.63,3.30
Thu 13/01/22,Thu,2022,Jan,37,47.35,45.728,1.62,3.60
Thu 13/01/22,Thu,2022,Jan,38,45.55,43.706,1.84,4.20
Thu 13/01/22,Thu,2022,Jan,39,42.99,42.65,0.34,0.80
Thu 13/01/22,Thu,2022,Jan,40,41.94,41.611,0.33,0.80
Thu 13/01/22,Thu,2022,Jan,41,40.29,39.081,1.21,3.10
Thu 13/01/22,Thu,2022,Jan,42,38.54,37.15,1.39,3.70
Thu 13/01/22,Thu,2022,Jan,43,36.49,34.991,1.5,4.30
Thu 13/01/22,Thu,2022,Jan,44,34.59,33.192,1.4,4.20
Thu 13/01/22,Thu,2022,Jan,45,31.69,31.518,0.17,0.60
Thu 13/01/22,Thu,2022,Jan,46,30.59,30.466,0.12,0.40
Thu 13/01/22,Thu,2022,Jan,47,29.74,29.673,0.07,0.20
Thu 13/01/22,Thu,2022,Jan,48,29.34,29.882,-0.54,1.80
Fri 14/01/22,Fri,2022,Jan,1,30.14,31.277,-1.14,3.60
Fri 14/01/22,Fri,2022,Jan,2,30.34,32.188,-1.85,5.70
Fri 14/01/22,Fri,2022,Jan,3,30.54,32.315,-1.78,5.50
Fri 14/01/22,Fri,2022,Jan,4,30.39,31.968,-1.58,4.90
Fri 14/01/22,Fri,2022,Jan,5,31.04,31.826,-0.79,2.50
Fri 14/01/22,Fri,2022,Jan,6,30.89,31.655,-0.77,2.40
Fri 14/01/22,Fri,2022,Jan,7,30.89,31.411,-0.52,1.70
Fri 14/01/22,Fri,2022,Jan,8,30.89,31.262,-0.37,1.20
Fri 14/01/22,Fri,2022,Jan,9,30.94,31.309,-0.37,1.20
Fri 14/01/22,Fri,2022,Jan,10,30.99,31.42,-0.43,1.40
Fri 14/01/22,Fri,2022,Jan,11,32.14,32.542,-0.4,1.20
Fri 14/01/22,Fri,2022,Jan,12,33.99,34.31,-0.32,0.90
Fri 14/01/22,Fri,2022,Jan,13,37.59,38.229,-0.64,1.70
Fri 14/01/22,Fri,2022,Jan,14,40.94,42.391,-1.45,3.40
Fri 14/01/22,Fri,2022,Jan,15,46.5,47.371,-0.87,1.80
Fri 14/01/22,Fri,2022,Jan,16,51.75,52.895,-1.15,2.20
Fri 14/01/22,Fri,2022,Jan,17,58.05,58.196,-0.15,0.30
Fri 14/01/22,Fri,2022,Jan,18,62.7,62.534,0.17,0.30
Fri 14/01/22,Fri,2022,Jan,19,66.05,65.829,0.22,0.30
Fri 14/01/22,Fri,2022,Jan,20,67.4,66.946,0.45,0.70
Fri 14/01/22,Fri,2022,Jan,21,68.15,67.029,1.12,1.70
Fri 14/01/22,Fri,2022,Jan,22,69.15,66.938,2.21,3.30
Fri 14/01/22,Fri,2022,Jan,23,69.5,67.168,2.33,3.50
Fri 14/01/22,Fri,2022,Jan,24,69.25,66.017,3.23,4.90
Fri 14/01/22,Fri,2022,Jan,25,68.45,65.012,3.44,5.30
Fri 14/01/22,Fri,2022,Jan,26,67.15,63.665,3.49,5.50
Fri 14/01/22,Fri,2022,Jan,27,65.85,61.85,4,6.50
Fri 14/01/22,Fri,2022,Jan,28,65,60.553,4.45,7.30
Fri 14/01/22,Fri,2022,Jan,29,64.2,59.977,4.22,7.00
Fri 14/01/22,Fri,2022,Jan,30,63.15,58.82,4.33,7.40
Fri 14/01/22,Fri,2022,Jan,31,61.75,57.663,4.09,7.10
Fri 14/01/22,Fri,2022,Jan,32,60.45,56.469,3.98,7.10
Fri 14/01/22,Fri,2022,Jan,33,58.8,55.271,3.53,6.40
Fri 14/01/22,Fri,2022,Jan,34,56.1,53.622,2.48,4.60
Fri 14/01/22,Fri,2022,Jan,35,52.2,50.444,1.76,3.50
Fri 14/01/22,Fri,2022,Jan,36,48.35,46.499,1.85,4.00
Fri 14/01/22,Fri,2022,Jan,37,44.6,42.696,1.9,4.50
Fri 14/01/22,Fri,2022,Jan,38,42.9,40.8,2.1,5.20
Fri 14/01/22,Fri,2022,Jan,39,40.59,39.724,0.87,2.20
Fri 14/01/22,Fri,2022,Jan,40,39.74,39.329,0.41,1.10
Fri 14/01/22,Fri,2022,Jan,41,38.29,37.238,1.05,2.80
Fri 14/01/22,Fri,2022,Jan,42,36.94,35.577,1.36,3.80
Fri 14/01/22,Fri,2022,Jan,43,35.34,33.828,1.51,4.50
Fri 14/01/22,Fri,2022,Jan,44,33.84,32.277,1.56,4.80
Fri 14/01/22,Fri,2022,Jan,45,31.34,30.842,0.5,1.60
Fri 14/01/22,Fri,2022,Jan,46,30.44,30.026,0.41,1.40
Fri 14/01/22,Fri,2022,Jan,47,29.74,29.872,-0.13,0.40
Fri 14/01/22,Fri,2022,Jan,48,29.24,29.452,-0.21,0.70
Sat 15/01/22,Sat,2022,Jan,1,30.09,30.507,-0.42,1.40
Sat 15/01/22,Sat,2022,Jan,2,30.19,31.179,-0.99,3.20
Sat 15/01/22,Sat,2022,Jan,3,30.24,31.13,-0.89,2.90
Sat 15/01/22,Sat,2022,Jan,4,29.84,30.679,-0.84,2.70
Sat 15/01/22,Sat,2022,Jan,5,30.49,30.384,0.11,0.40
Sat 15/01/22,Sat,2022,Jan,6,30.29,30.238,0.05,0.20
Sat 15/01/22,Sat,2022,Jan,7,30.14,29.959,0.18,0.60
Sat 15/01/22,Sat,2022,Jan,8,29.89,29.704,0.19,0.60
Sat 15/01/22,Sat,2022,Jan,9,29.84,29.429,0.41,1.40
Sat 15/01/22,Sat,2022,Jan,10,29.79,29.457,0.33,1.10
Sat 15/01/22,Sat,2022,Jan,11,30.24,29.746,0.49,1.70
Sat 15/01/22,Sat,2022,Jan,12,30.99,30.369,0.62,2.00
Sat 15/01/22,Sat,2022,Jan,13,32.49,32.137,0.35,1.10
Sat 15/01/22,Sat,2022,Jan,14,33.84,34.097,-0.26,0.80
Sat 15/01/22,Sat,2022,Jan,15,35.94,36.29,-0.35,1.00
Sat 15/01/22,Sat,2022,Jan,16,37.84,38.503,-0.66,1.70
Sat 15/01/22,Sat,2022,Jan,17,40.59,41.111,-0.52,1.30
Sat 15/01/22,Sat,2022,Jan,18,43.84,44.476,-0.64,1.40
Sat 15/01/22,Sat,2022,Jan,19,46.49,47.605,-1.11,2.30
Sat 15/01/22,Sat,2022,Jan,20,47.64,48.693,-1.05,2.20
Sat 15/01/22,Sat,2022,Jan,21,48.59,49.683,-1.09,2.20
Sat 15/01/22,Sat,2022,Jan,22,49.29,50.152,-0.86,1.70
Sat 15/01/22,Sat,2022,Jan,23,49.14,49.925,-0.78,1.60
Sat 15/01/22,Sat,2022,Jan,24,48.89,49.717,-0.83,1.70
Sat 15/01/22,Sat,2022,Jan,25,48.14,49.03,-0.89,1.80
Sat 15/01/22,Sat,2022,Jan,26,47.44,48.253,-0.81,1.70
Sat 15/01/22,Sat,2022,Jan,27,46.59,47.015,-0.42,0.90
Sat 15/01/22,Sat,2022,Jan,28,45.99,46.497,-0.51,1.10
Sat 15/01/22,Sat,2022,Jan,29,45.54,46.769,-1.23,2.60
Sat 15/01/22,Sat,2022,Jan,30,45.39,47.026,-1.64,3.50
Sat 15/01/22,Sat,2022,Jan,31,45.09,46.221,-1.13,2.50
Sat 15/01/22,Sat,2022,Jan,32,44.84,45.996,-1.16,2.50
